Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-226,4,13,M,Dry,187,0,187,Low,0,TOS_2,Drysdale,eCO2,31.51,43.59,2.35,2.62,2.48,0.19,0.05,2.47,2.232,2.351,2.439,2.794,2.617,,,,mg/g,,,,,,,,,,179.08,139.53,14.71,Yield_value_of_179.08_high_-_falls_off_regression_of_yield_vs_aboveground_biomass.__Caused_by_data_entry_error.__Either_mark_as_missing_or_use_value_of_139.53_derived_by_regressing_subsample_head_wt_vs._subsample_grain_wt._Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-227,4,13,O,Dry,187,0,187,Low,0,TOS_2,Yitpi,eCO2,28.47,44.66,2.72,2.83,2.78,0.08,0.05,2.767,2.675,2.721,3.35,3.547,3.448,2.663,2.998,2.831,mg/g,,,,,,,,,,211.20,211.20,15.89,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-228,4,13,P,Dry,187,0,187,Low,0,TOS_2,H45,eCO2,24.63,36.68,2.45,2.01,2.23,0.31,0.05,1.134,0.904,1.019,2.006,2.009,2.007,2.459,2.436,2.448,mg/g,,,,,,,,,,240.57,240.57,14.03,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-229,4,13,Q,Dry,187,0,187,Low,0,TOS_2,Gladius,eCO2,29.33,44.47,3.02,2.97,2.99,0.03,0.05,3.015,2.146,2.58,2.967,2.002,2.484,2.881,1.878,2.38,mg/g,,,,,,,,,,106.72,106.72,15.95,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-230,4,13,T,Dry,187,0,187,Low,0,TOS_2,Hartog,eCO2,27.08,40.37,2.44,2.61,2.53,0.12,0.05,2.649,2.237,2.443,2.601,2.617,2.609,,,,mg/g,,,,,,,,,,113.93,113.93,14.73,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-231,4,13,U,Dry,187,0,187,Low,0,TOS_2,Janz,eCO2,25.07,40.8,2.00,2.31,2.16,0.23,0.05,2.042,1.95,1.996,1.442,1.672,1.557,2.638,1.99,2.314,mg/g,,,,,,,,,,183.29,183.29,16.07,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-232,4,13,V,Dry,187,0,187,Medium,50,TOS_2,Yitpi,eCO2,28.22,50.89,3.61,2.64,3.13,0.69,0.05,3.494,3.733,3.613,1.991,1.998,1.994,2.641,2.285,2.463,mg/g,,,,,,,,,,154.96,154.96,17.15,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-233,4,13,W,Dry,187,0,187,Low,0,TOS_2,Silverstar,eCO2,33.74,47.29,4.13,3.79,3.96,0.25,0.05,2.698,2.656,2.677,3.882,3.691,3.786,3.986,4.283,4.134,mg/g,,,,,,,,,,117.67,117.67,16.87,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-234,4,13,X,Dry,187,0,187,Low,0,TOS_2,Zebu,eCO2,30.83,41.46,2.50,2.44,2.47,0.04,0.05,2.798,2.202,2.5,1.525,1.93,1.728,2.294,2.584,2.439,mg/g,,,,,,,,,,117.66,117.66,16.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-235,4,14,A,Dry,223,0,223,Low,0,TOS_1,Gladius,aCO2,28,37.4,2.20,2.45,2.32,0.17,0.05,1.683,1.263,1.473,2.624,2.268,2.446,2.28,2.123,2.201,mg/g,,,,,,,,,,325.67,325.67,15.71,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-236,4,14,B,Dry,223,0,223,Low,0,TOS_1,Silverstar,aCO2,29.84,36.59,2.28,1.89,2.08,0.28,0.05,1.416,1.114,1.265,1.771,2.003,1.887,2.249,2.307,2.278,mg/g,,,,,,,,,,344.29,344.29,14.72,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-237,4,14,E,Dry,223,0,223,Low,0,TOS_1,Zebu,aCO2,25.95,41.55,2.17,1.83,2.00,0.24,0.05,1.49,1.573,1.532,1.946,1.713,1.83,2.124,2.208,2.166,mg/g,,,,,,,,,,226.46,226.46,14.62,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-238,4,14,G,Dry,223,0,223,Medium,50,TOS_1,Yitpi,aCO2,37.24,44.34,2.48,2.39,2.44,0.07,0.05,1.331,1.99,1.661,2.64,2.133,2.386,2.242,2.727,2.485,mg/g,,,,,,,,,,254.91,254.91,16.45,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-239,4,14,H,Dry,223,0,223,Low,0,TOS_1,Drysdale,aCO2,32.08,43.71,3.19,2.86,3.02,0.23,0.05,3.099,3.282,3.19,2.276,1.881,2.078,2.86,1.98,2.42,mg/g,,,,,,,,,,293.31,293.31,15.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-240,4,14,I,Dry,223,0,223,Low,0,TOS_1,Hartog,aCO2,25.3,40.56,1.70,2.10,1.90,0.28,0.05,2.023,1.382,1.703,2.153,2.044,2.099,2.703,2.966,2.835,mg/g,,,,,,,,,,,239.59,14.75,Missing_yield_data.__Either_mark_as_missing_or_use_value_of_239.59_derived_by_regressing_subsample_head_wt_vs._subsample_grain_wt._Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-241,4,14,J,Dry,223,0,223,Low,0,TOS_1,Yitpi,aCO2,27.3,41.46,2.57,2.27,2.42,0.21,0.05,2.714,2.426,2.57,2.104,2.443,2.273,,,,mg/g,,,,,,,,,,285.07,285.07,15.38,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-242,4,14,K,Dry,223,0,223,Low,0,TOS_1,Janz,aCO2,32.41,37.94,4.23,3.44,3.83,0.56,0.05,4.161,4.297,4.229,3.421,3.456,3.439,2.84,2.982,2.911,mg/g,,,,,,,,,,278.50,278.50,15.61,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-243,4,14,L,Dry,223,0,223,Low,0,TOS_1,H45,aCO2,28.37,34.4,1.83,1.66,1.75,0.11,0.05,2.807,2.38,2.593,1.49,1.838,1.664,1.633,2.02,1.827,mg/g,,,,,,,,,,,317.13,13.48,Missing_yield_data.__Either_mark_as_missing_or_use_value_of_317.13_derived_by_regressing_yield_vs_above_ground_biomass_and_estimating._Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-244,4,14,M,Wet,223,70,293,Low,0,TOS_1,Zebu,aCO2,28.47,41.91,2.16,2.14,2.15,0.02,0.05,2.508,1.821,2.165,2.264,2.015,2.139,,,,mg/g,,,,,,,,,,388.70,388.70,14.20,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-245,4,14,O,Wet,223,70,293,Low,0,TOS_1,Yitpi,aCO2,31.37,46.66,3.07,3.46,3.27,0.28,0.05,2.374,2.36,2.367,3.491,3.438,3.465,2.979,3.161,3.07,mg/g,,,,,,,,,,285.24,285.24,15.54,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-246,4,14,P,Wet,223,70,293,Low,0,TOS_1,Gladius,aCO2,28.03,42.87,2.91,2.75,2.83,0.11,0.05,2.942,2.872,2.907,2.582,2.927,2.754,,,,mg/g,,,,,,,,,,224.74,224.74,15.37,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-247,4,14,Q,Wet,223,70,293,Low,0,TOS_1,Hartog,aCO2,26.44,41.74,2.78,2.78,2.78,0.00,0.05,2.654,2.901,2.778,3.205,2.355,2.78,,,,mg/g,,,,,,,,,,263.64,263.64,14.52,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-248,4,14,R,Wet,223,70,293,Low,0,TOS_1,Janz,aCO2,31.72,36.89,2.75,3.25,3.00,0.36,0.05,,3.458,1.729,3.091,3.404,3.248,2.654,2.836,2.745,mg/g,,,,,,,,,,209.53,209.53,15.17,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-249,4,14,T,Wet,223,70,293,Low,0,TOS_1,Silverstar,aCO2,28.44,41.2,3.43,3.40,3.42,0.02,0.05,3.423,2.456,2.94,3.4,1.796,2.598,2.772,2.279,2.525,mg/g,,,,,,,,,,231.22,231.22,14.18,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-250,4,14,V,Wet,223,70,293,Medium,50,TOS_1,Yitpi,aCO2,35.43,44.06,2.48,2.93,2.70,0.31,0.05,2.477,2.49,2.483,3.021,2.832,2.926,,,,mg/g,,,,,,,,,,309.09,309.09,16.00,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-251,4,14,W,Wet,223,70,293,Low,0,TOS_1,Drysdale,aCO2,31.66,39.68,2.95,2.98,2.97,0.02,0.05,2.932,2.978,2.955,2.317,1.125,1.721,2.979,1.932,2.456,mg/g,,,,,,,,,,342.08,342.08,14.39,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-252,4,14,X,Wet,223,70,293,Low,0,TOS_1,H45,aCO2,23.62,36.62,2.89,1.97,2.43,0.65,0.05,2.919,2.853,2.886,1.669,1.603,1.636,2.088,1.856,1.972,mg/g,,,,,,,,,,407.82,407.82,13.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-253,4,15,A,Wet,223,70,293,Low,0,TOS_1,Silverstar,eCO2,25.1,33.8,2.48,2.85,2.67,0.26,0.05,2.115,1.952,2.034,2.824,2.878,2.851,2.257,2.706,2.482,mg/g,,,,,,,,,,460.35,460.35,12.41,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-254,4,15,B,Wet,223,70,293,Low,0,TOS_1,Zebu,eCO2,27.16,36.9,2.33,2.13,2.23,0.14,0.05,2.41,2.248,2.329,1.738,2.056,1.897,2.188,2.068,2.128,mg/g,,,,,,,,,,458.26,458.26,13.22,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-255,4,15,E,Wet,223,70,293,Low,0,TOS_1,Gladius,eCO2,34.77,37.61,2.10,2.00,2.05,0.07,0.05,2.308,1.892,2.1,2.118,1.886,2.002,,,,mg/g,,,,,,,,,,506.10,506.10,14.36,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-256,4,15,F,Wet,223,70,293,Low,0,TOS_1,Yitpi,eCO2,28.18,37.37,2.66,2.83,2.75,0.12,0.05,2.573,2.016,2.294,2.861,2.807,2.834,2.752,2.57,2.661,mg/g,,,,,,,,,,448.04,448.04,13.65,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-257,4,15,H,Wet,223,70,293,Low,0,TOS_1,H45,eCO2,29.46,34.02,2.47,2.25,2.36,0.16,0.05,1.399,1.51,1.454,2.399,2.093,2.246,2.615,2.323,2.469,mg/g,,,,,,,,,,310.99,310.99,12.18,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-258,4,15,I,Wet,223,70,293,Low,0,TOS_1,Drysdale,eCO2,38.74,34.84,2.80,3.37,3.08,0.40,0.05,1.668,1.859,1.763,3.322,3.412,3.367,3.037,2.568,2.803,mg/g,,,,,,,,,,333.91,333.91,13.57,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-259,4,15,J,Wet,223,70,293,Low,0,TOS_1,Janz,eCO2,30.95,34.56,2.81,3.07,2.94,0.18,0.05,2.809,2.586,2.697,3.066,2.159,2.612,3.087,1.992,2.54,mg/g,,,,,,,,,,387.37,387.37,14.64,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-260,4,15,K,Wet,223,70,293,Medium,50,TOS_1,Yitpi,eCO2,37.65,41.97,2.54,2.78,2.66,0.17,0.05,2.533,2.555,2.544,2.762,2.795,2.778,,,,mg/g,,,,,,,,,,365.49,365.49,15.96,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-261,4,15,L,Wet,223,70,293,Low,0,TOS_1,Hartog,eCO2,39.12,42.55,3.03,2.92,2.98,0.07,0.05,3.02,3.037,3.028,2.922,2.553,2.737,,,,mg/g,,,,,,,,,,278.77,278.77,14.30,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-262,4,15,M,Dry,223,0,223,Low,0,TOS_1,Drysdale,eCO2,37.01,39.82,2.13,2.48,2.31,0.25,0.05,2.493,1.762,2.128,2.517,2.451,2.484,,,,mg/g,,,,,,,,,,358.34,358.34,13.26,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-263,4,15,O,Dry,223,0,223,Low,0,TOS_1,Janz,eCO2,29.12,36.03,2.49,2.40,2.45,0.06,0.05,2.602,2.38,2.491,2.439,2.365,2.402,,,,mg/g,,,,,,,,,,291.00,291.00,14.67,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-264,4,15,P,Dry,223,0,223,Low,0,TOS_1,Silverstar,eCO2,30.67,38.06,2.29,2.41,2.35,0.09,0.05,2.175,2.4,2.287,2.384,2.444,2.414,,,,mg/g,,,,,,,,,,466.46,466.46,14.08,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-265,4,15,Q,Dry,223,0,223,Low,0,TOS_1,H45,eCO2,25.27,34.02,2.20,2.37,2.29,0.12,0.05,2.479,1.925,2.202,1.748,1.662,1.705,2.443,2.3,2.372,mg/g,,,,,,,,,,448.32,448.32,13.34,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-266,4,15,R,Dry,223,0,223,Low,0,TOS_1,Yitpi,eCO2,29.57,39.4,2.79,2.91,2.85,0.09,0.05,2.489,3.088,2.788,3.009,2.811,2.91,,,,mg/g,,,,,,,,,,391.64,391.64,14.98,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-267,4,15,T,Dry,223,0,223,Low,0,TOS_1,Zebu,eCO2,25.39,42.69,2.57,2.51,2.54,0.04,0.05,1.811,1.686,1.749,2.524,2.493,2.509,2.603,2.531,2.567,mg/g,,,,,,,,,,456.49,456.49,14.14,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-268,4,15,V,Dry,223,0,223,Medium,50,TOS_1,Yitpi,eCO2,26.1,42.05,3.81,2.56,3.19,0.88,0.05,,1.564,0.782,2.58,2.545,2.563,4.15,3.468,3.809,mg/g,,,,,,,,,,322.81,322.81,15.10,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-269,4,15,W,Dry,223,0,223,Low,0,TOS_1,Gladius,eCO2,23.92,38.71,2.52,2.58,2.55,0.04,0.05,2.521,2.334,2.428,2.576,1.478,2.027,2.651,1.616,2.134,mg/g,,,,,,,,,,349.55,349.55,14.12,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-270,4,15,X,Dry,223,0,223,Low,0,TOS_1,Hartog,eCO2,33.96,41.44,1.66,2.28,1.97,0.44,0.05,1.742,1.578,1.66,2.421,2.136,2.278,2.766,3.068,2.917,mg/g,,,,,,,,,,216.44,216.44,14.34,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-271,4,16,A,Wet,187,60,247,Low,0,TOS_2,Gladius,aCO2,33.75,45.77,3.71,3.24,3.48,0.33,0.05,3.879,3.546,3.713,2.589,2.768,2.678,3.24,2.326,2.783,mg/g,,,,,,,,,,90.20,90.20,16.86,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-272,4,16,B,Wet,187,60,247,Low,0,TOS_2,H45,aCO2,28.41,46.08,3.33,2.83,3.08,0.35,0.05,2.042,2.723,2.383,2.686,2.974,2.83,3.151,3.504,3.328,mg/g,,,,,,,,,,152.04,152.04,17.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-273,4,16,C,Wet,187,60,247,Low,0,TOS_2,Janz,aCO2,29.14,39.46,2.74,2.88,2.81,0.10,0.05,3.104,2.376,2.74,2.879,2.88,2.879,,,,mg/g,,,,,,,,,,141.21,141.21,15.25,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-274,4,16,E,Wet,187,60,247,Low,0,TOS_2,Drysdale,aCO2,39.93,39.73,2.82,2.94,2.88,0.09,0.05,1.833,2.072,1.952,2.919,2.97,2.945,3.116,2.517,2.817,mg/g,,,,,,,,,,141.46,141.46,14.49,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-275,4,16,F,Wet,187,60,247,Medium,50,TOS_2,Yitpi,aCO2,37.75,48.03,2.28,1.93,2.10,0.24,0.05,3.431,2.82,3.125,1.831,2.035,1.933,2.373,2.18,2.277,mg/g,,,,,,,,,,135.13,135.13,16.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-276,4,16,H,Wet,187,60,247,Low,0,TOS_2,Zebu,aCO2,30.63,47.54,2.50,2.50,2.50,0.00,0.05,1.653,1.768,1.71,2.311,2.698,2.505,2.171,2.838,2.505,mg/g,,,,,,,,,,186.01,186.01,15.82,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-277,4,16,I,Wet,187,60,247,Low,0,TOS_2,Hartog,aCO2,46.06,40.46,3.19,3.04,3.11,0.10,0.05,2.749,3.623,3.186,3.036,3.045,3.041,,,,mg/g,,,,,,,,,,152.24,152.24,14.22,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-278,4,16,J,Wet,187,60,247,Low,0,TOS_2,Yitpi,aCO2,43.01,45.03,2.72,3.24,2.98,0.37,0.05,2.566,2.878,2.722,3.172,3.305,3.238,2.539,3.554,3.046,mg/g,,,,,,,,,,104.59,104.59,15.51,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-279,4,16,L,Wet,187,60,247,Low,0,TOS_2,Silverstar,aCO2,31.05,44.9,2.46,2.38,2.42,0.06,0.05,2.505,2.413,2.459,2.378,1.382,1.88,2.407,1.718,2.062,mg/g,,,,,,,,,,143.38,143.38,15.24,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-280,4,16,M,Dry,187,0,187,Low,0,TOS_2,Hartog,aCO2,37.51,42.54,3.19,2.89,3.04,0.21,0.05,2.449,1.969,2.209,2.798,2.978,2.888,3.032,3.342,3.187,mg/g,,,,,,,,,,284.89,284.89,13.97,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-281,4,16,N,Dry,187,0,187,Medium,50,TOS_2,Yitpi,aCO2,40.07,44.28,3.24,2.89,3.06,0.25,0.05,3.489,2.993,3.241,2.642,2.499,2.571,2.886,2.145,2.515,mg/g,,,,,,,,,,148.33,148.33,15.39,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-282,4,16,O,Dry,187,0,187,Low,0,TOS_2,Janz,aCO2,32.34,32.88,2.11,2.35,2.23,0.17,0.05,1.684,1.239,1.462,2.246,2.45,2.348,2.314,1.913,2.114,mg/g,,,,,,,,,,187.86,187.86,14.32,Protein_measured_at_11%_moisture
