"","COUNTRY","SEX","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009"
"221","MDV","FMLE",21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.5,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5
"222","MDV","MLE",20.4,20.5,20.6,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4
"223","MEX","FMLE",24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.6,27.7,27.9,28,28.1,28.3,28.4,28.5,28.6,28.8,28.9
"224","MEX","MLE",24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5
"225","MHL","FMLE",25.3,25.5,25.7,26,26.2,26.4,26.6,26.8,27.1,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6
"226","MHL","MLE",24.7,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.3,27.5,27.7,27.8,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29,29.2,29.4,29.5
"227","MKD","FMLE",25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4
"228","MKD","MLE",25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7
"229","MLI","FMLE",19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23,23.2
"230","MLI","MLE",20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9
"231","MLT","FMLE",25.9,25.9,25.9,26,26,26,26,26,26,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27,27,27.1,27.1
"232","MLT","MLE",25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,27.8
"233","MMR","FMLE",19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.7,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22,22.2,22.3,22.5,22.6,22.8,22.9
"234","MMR","MLE",19.6,19.6,19.7,19.7,19.8,19.8,19.9,19.9,20,20,20,20,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.2,21.3,21.5,21.6,21.7
"235","MNE","FMLE",26,26,26,26,26,26,26,25.9,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.7,25.7
"236","MNE","MLE",25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9
"237","MNG","FMLE",24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,24.9,25,25,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8
"238","MNG","MLE",23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,24,24,24.1,24.2,24.3,24.4,24.6,24.7,24.9,25.1
"239","MOZ","FMLE",20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.2,22.3,22.5,22.6,22.7,22.9,23,23.2,23.3,23.4
"240","MOZ","MLE",20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22,22.1
"241","MRT","FMLE",22.4,22.6,22.7,22.8,23,23.1,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25,25.2,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.4
"242","MRT","MLE",20.8,20.9,20.9,21,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7
"243","MUS","FMLE",23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.1
"244","MUS","MLE",22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2
"245","MWI","FMLE",20.6,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23
"246","MWI","MLE",20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22.2
"247","MYS","FMLE",22.2,22.3,22.5,22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5
"248","MYS","MLE",21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8
"249","NAM","FMLE",23.1,23.1,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.2,25.3
"250","NAM","MLE",21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8,22,22.1,22.2,22.4,22.5,22.7,22.8
"251","NER","FMLE",19.9,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.2,21.4,21.5,21.6,21.7,21.8,21.8,21.9,21.9,22
"252","NER","MLE",20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.2,21.3
"253","NGA","FMLE",21.9,22,22,22,22,22.1,22.1,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8
"254","NGA","MLE",21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2
"255","NIC","FMLE",24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.7
"256","NIC","MLE",24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9
"257","NIU","FMLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","NIU","MLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","NLD","FMLE",24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3
"260","NLD","MLE",24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26
"261","NOR","FMLE",23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.7,25.8
"262","NOR","MLE",24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,27,27.1
"263","NPL","FMLE",18.9,18.9,18.9,18.9,19,19,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8
"264","NPL","MLE",20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8
"265","NRU","FMLE",28.2,28.5,28.8,29.1,29.4,29.7,30,30.2,30.5,30.8,31,31.2,31.5,31.7,31.9,32.1,32.3,32.5,32.7,33,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35,35.2
"266","NRU","MLE",28.1,28.3,28.6,28.8,29,29.3,29.5,29.8,30,30.2,30.4,30.7,30.9,31.1,31.3,31.4,31.6,31.8,32,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.8,34
"267","NZL","FMLE",24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5
"268","NZL","MLE",25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6,27.8,27.9
"269","OMN","FMLE",24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7
"270","OMN","MLE",23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4
"271","PAK","FMLE",21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5
"272","PAK","MLE",21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22,22,22,22.1,22.1,22.1,22.2,22.2,22.2,22.3,22.4,22.4
"273","PAN","FMLE",23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.4,27.5,27.7,27.9
"274","PAN","MLE",23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.3,26.4
"275","PER","FMLE",25,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26,26.1
"276","PER","MLE",23,23,23.1,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9
"277","PHL","FMLE",21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5
"278","PHL","MLE",21.2,21.3,21.3,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.9,23
"279","PLW","FMLE",26.2,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.7,27.9,28.1,28.4,28.6,28.8,29,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32.1
"280","PLW","MLE",25.5,25.6,25.7,25.8,26,26.1,26.2,26.4,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.8,29,29.2,29.3,29.5,29.7,29.9,30.1,30.3,30.5
"281","PNG","FMLE",20.8,21,21.2,21.4,21.5,21.7,21.9,22.1,22.3,22.5,22.6,22.8,23,23.2,23.5,23.7,23.9,24,24.2,24.4,24.6,24.7,24.9,25,25.2,25.3,25.5,25.6,25.8,26
"282","PNG","MLE",21.7,21.9,22,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23,23.1,23.3,23.4,23.6,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1
"283","POL","FMLE",25.9,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9
"284","POL","MLE",25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9
"285","PRK","FMLE",22,22,22,22,22,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22,22,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
"286","PRK","MLE",21.8,21.8,21.9,21.9,22,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2
"287","PRT","FMLE",24.8,24.8,24.8,24.8,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.2,26.3
"288","PRT","MLE",25,25,25,25,25,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8
"289","PRY","FMLE",23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26
"290","PRY","MLE",23.4,23.5,23.5,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7
"291","QAT","FMLE",27.1,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29
"292","QAT","MLE",25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1,28.3
"293","ROU","FMLE",25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.2,25.1,25.1,25,25,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.3
"294","ROU","MLE",24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.5,25.6,25.8
"295","RUS","FMLE",26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3
"296","RUS","MLE",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.9,24.9,25,25,25,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26,26.2
"297","RWA","FMLE",20.4,20.5,20.6,20.7,20.7,20.8,20.9,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22,22.1
"298","RWA","MLE",21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.8,21.9,21.9,22,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8
"299","SAU","FMLE",26.3,26.5,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28,28.1,28.3,28.4,28.5,28.6,28.7,28.9,29,29.2,29.3,29.4,29.6,29.7
"300","SAU","MLE",25,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28
"301","SDN","FMLE",20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3
"302","SDN","MLE",20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6
"303","SEN","FMLE",21.2,21.3,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4
"304","SEN","MLE",20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22
"305","SGP","FMLE",23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,22.9,22.9,22.8
"306","SGP","MLE",22.6,22.6,22.7,22.8,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9
"307","SLB","FMLE",23.7,23.9,24.1,24.3,24.5,24.7,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27.1,27.3,27.4,27.6,27.7,27.9,28,28.2,28.4,28.5,28.7,28.9,29.1
"308","SLB","MLE",24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.2,27.3
"309","SLE","FMLE",21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.3,23.4,23.6,23.8,23.9,24.1
"310","SLE","MLE",21.3,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22,22,22.1,22.2,22.3,22.4,22.5,22.7
"311","SLV","FMLE",23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.9,26,26.2,26.4,26.5,26.7,26.9,27,27.2,27.4,27.5,27.7,27.9,28
"312","SLV","MLE",23.7,23.8,23.8,23.9,23.9,24,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5
"313","SMR","FMLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","SMR","MLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","SOM","FMLE",20.8,20.8,20.9,21,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.6,22.7
"316","SOM","MLE",21,21,21,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22.1,22.2
"317","SRB","FMLE",26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26,26,25.9,25.9,25.8,25.6,25.5,25.4,25.4,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4
"318","SRB","MLE",25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26,26,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.6,26.7,26.8,26.9,27.1,27.2,27.4
"319","STP","FMLE",21.4,21.5,21.6,21.7,21.9,22,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,24,24.1,24.3,24.4,24.6,24.7,24.9,25.1
"320","STP","MLE",21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.4,23.5,23.7
"321","SUR","FMLE",24.3,24.4,24.5,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.2,26.4,26.5,26.7,26.8,27,27.2,27.4,27.5,27.7,27.9,28.1,28.3
"322","SUR","MLE",23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8
"323","SVK","FMLE",26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.4
"324","SVK","MLE",25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.6,26.8,26.9,27,27.1,27.2
"325","SVN","FMLE",26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6
"326","SVN","MLE",25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7
"327","SWE","FMLE",24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25,25.1,25.1,25.1,25.2,25.2
"328","SWE","MLE",24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5
"329","SWZ","FMLE",26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2,28.3,28.4,28.5,28.6
"330","SWZ","MLE",21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.2,23.3
"331","SYC","FMLE",24.6,24.8,24.9,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.9,26,26.2,26.3,26.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28
