,ItemName,Afghanistan,Africa,Albania,Algeria,Americas,Angola,Antigua.and.Barbuda,Argentina,Armenia,Asia,Australia,Australia...New.Zealand,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia..Plurinational.State.of.,Bosnia.and.Herzegovina,Botswana,Brazil,Brunei.Darussalam,Bulgaria,Burkina.Faso,CÃ.te.d.Ivoire,Cabo.Verde,Cambodia,Cameroon,Canada,Caribbean,Central.African.Republic,Central.America,Central.Asia,Chad,Chile,China,China..Hong.Kong.SAR,China..Macao.SAR,China..mainland,China..Taiwan.Province.of,Colombia,Congo,Costa.Rica,Croatia,Cuba,Cyprus,Czech.Republic,Democratic.People.s.Republic.of.Korea,Denmark,Djibouti,Dominica,Dominican.Republic,Eastern.Africa,Eastern.Asia,Eastern.Europe,Ecuador,Egypt,El.Salvador,Estonia,Ethiopia,Europe,European.Union,Fiji,Finland,France,French.Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea.Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran..Islamic.Republic.of.,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land.Locked.Developing.Countries,Lao.People.s.Democratic.Republic,Latvia,Least.Developed.Countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low.Income.Food.Deficit.Countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Melanesia,Mexico,Micronesia,Middle.Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Net.Food.Importing.Developing.Countries,Netherlands,New.Caledonia,New.Zealand,Nicaragua,Niger,Nigeria,Northern.Africa,Northern.America,Northern.Europe,Norway,Occupied.Palestinian.Territory,Oceania,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Republic.of.Korea,Republic.of.Moldova,Romania,Russian.Federation,Rwanda,Saint.Kitts.and.Nevis,Saint.Lucia,Saint.Vincent.and.the.Grenadines,Samoa,Sao.Tome.and.Principe,Saudi.Arabia,Senegal,Serbia,Serbia.and.Montenegro,Sierra.Leone,Slovakia,Slovenia,Small.Island.Developing.States,Solomon.Islands,Somalia,South.Eastern.Asia,South.Africa,South.America,Southern.Africa,Southern.Asia,Southern.Europe,Spain,Sri.Lanka,Sudan..former.,Suriname,Swaziland,Sweden,Switzerland,Syrian.Arab.Republic,Tajikistan,Thailand,The.former.Yugoslav.Republic.of.Macedonia,Timor.Leste,Togo,Trinidad.and.Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United.Arab.Emirates,United.Kingdom,United.Republic.of.Tanzania,United.States.of.America,Uruguay,Uzbekistan,Vanuatu,Venezuela..Bolivarian.Republic.of.,Viet.Nam,Western.Africa,Western.Asia,Western.Europe,World,Yemen,Zambia,Zimbabwe
51,Onions,NA,9,28,31,9,0,8,14,15,13,10,8,18,16,2,9,10,15,0,3,2,1,7,9,2,8,12,5,NA,3,12,0,9,8,7,0,7,25,1,12,14,1,3,14,3,10,2,9,7,13,17,7,3,11,13,5,8,3,14,16,1,23,5,5,3,12,11,11,6,6,7,3,NA,7,8,7,23,3,9,3,2,11,2,3,7,5,13,4,29,5,10,13,7,5,11,11,23,3,1,18,14,7,0,10,7,22,NA,NA,39,13,10,5,0,3,15,17,3,17,8,14,5,7,1,3,7,10,27,4,21,8,2,9,5,NA,NA,4,19,6,25,9,9,2,7,8,11,9,4,18,1,16,4,15,30,15,21,15,1,4,6,2,NA,2,14,23,10,10,2,8,6,7,0,1,5,10,9,9,13,14,22,20,25,10,1,8,0,5,28,1,14,NA,1,NA,13,24,20,5,23,13,10,1,9,5,27,NA,10,5,7,14,7,12,2,3,1
52,"Oranges, Mandarines",3,5,13,23,23,0,12,16,4,7,13,12,12,3,40,1,16,6,7,79,1,1,19,9,3,43,9,5,0,1,7,2,0,18,9,5,17,1,0,3,10,12,12,10,13,7,2,2,12,9,14,10,0,16,4,56,10,1,10,7,2,21,11,10,1,18,22,5,14,20,6,2,1,7,15,18,33,6,12,0,3,5,3,15,4,13,2,5,24,5,35,8,48,26,7,8,4,3,2,22,2,3,8,8,1,4,1,2,9,8,3,46,3,0,4,11,1,19,0,4,3,20,2,1,8,21,28,2,NA,1,7,5,38,6,8,7,0,0,18,23,23,25,6,11,7,9,31,16,1,5,4,24,16,3,5,9,1,13,7,28,0,0,4,3,8,0,0,9,6,9,0,1,4,7,27,7,4,32,27,1,3,16,20,25,17,25,0,10,9,1,2,5,12,16,0,0,7,14,25,0,24,20,0,1,12,4,2,11,18,10,5,1,5
53,Palm kernels,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA
54,Palm Oil,43,66,NA,14,45,72,NA,2,NA,54,110,93,20,0,0,71,NA,NA,140,NA,54,189,NA,16,7,42,164,NA,59,214,2,0,128,15,78,25,74,NA,NA,NA,53,NA,0,53,75,234,176,156,52,0,NA,2,9,75,201,NA,188,60,50,17,218,NA,NA,NA,46,28,40,NA,23,11,NA,61,208,NA,61,65,0,NA,48,178,99,2,97,227,73,NA,36,109,NA,178,0,63,28,NA,21,156,NA,113,NA,111,NA,32,NA,NA,57,NA,NA,358,NA,NA,58,NA,7,6,158,NA,26,NA,175,11,17,71,NA,80,14,NA,NA,52,4,NA,19,71,94,10,7,72,49,130,7,2,43,56,11,87,161,5,15,61,31,99,33,24,70,NA,19,NA,67,NA,NA,NA,80,60,191,67,NA,NA,229,NA,4,70,54,69,65,23,67,21,50,14,0,NA,8,NA,0,228,54,7,NA,66,NA,102,98,NA,62,92,NA,85,NA,11,20,72,0,NA,NA,0,77,NA,119,102,50,52,156,55,20
55,Palmkernel Oil,NA,16,NA,NA,3,8,NA,NA,0,6,NA,0,NA,NA,0,NA,0,NA,0,NA,19,NA,0,NA,NA,0,NA,NA,0,28,NA,0,9,0,0,0,3,NA,NA,NA,1,NA,0,1,1,28,2,0,NA,NA,NA,NA,NA,0,9,NA,NA,1,2,1,16,4,NA,NA,0,2,2,2,NA,5,NA,6,0,NA,0,11,0,NA,28,11,58,NA,NA,NA,0,NA,NA,62,4,2,3,5,3,0,12,5,NA,1,NA,12,NA,1,NA,NA,2,NA,NA,29,NA,NA,11,NA,NA,0,101,NA,0,NA,30,1,1,NA,NA,6,0,3,NA,0,0,3,0,3,0,NA,0,NA,0,75,1,1,2,NA,1,0,1,NA,22,8,9,11,NA,0,4,1,NA,NA,0,NA,NA,NA,NA,50,8,NA,NA,NA,45,NA,NA,3,0,NA,32,7,5,6,0,2,2,2,NA,0,NA,0,9,NA,NA,2,NA,NA,70,8,NA,23,NA,1,NA,NA,2,3,1,NA,NA,NA,NA,NA,46,9,2,7,0,0,2
56,Peas,NA,5,0,3,3,NA,7,0,NA,8,22,22,4,NA,0,14,22,NA,11,49,0,NA,4,5,0,2,0,1,0,1,8,0,0,16,3,4,1,3,NA,4,4,0,0,4,8,14,13,1,1,NA,2,18,NA,7,91,2,1,11,3,14,2,1,0,41,26,13,12,76,10,4,1,0,0,NA,6,0,1,9,0,1,NA,44,4,0,23,0,16,0,0,3,11,4,7,3,1,2,4,11,0,1,4,8,NA,NA,8,7,22,NA,9,47,10,NA,7,1,8,0,1,7,28,31,35,1,0,1,0,20,7,NA,11,0,6,8,7,0,24,1,1,0,3,2,17,32,4,23,8,4,7,20,4,10,1,3,1,10,3,17,26,0,21,5,NA,0,3,2,42,1,7,7,7,6,0,NA,2,3,5,3,14,19,43,15,1,13,0,12,12,3,12,1,11,NA,0,31,13,2,NA,3,14,42,18,1,0,7,NA,NA,4,NA,1,4,6,7,3,1,10
57,Pelagic Fish,NA,8,7,7,8,11,23,6,3,7,11,13,10,4,27,1,54,16,10,11,3,6,1,4,6,2,10,9,6,22,15,0,19,13,8,1,8,2,0,20,1,7,3,1,11,8,17,6,24,2,11,9,0,55,3,38,11,0,6,17,6,7,5,7,0,17,17,68,37,18,55,26,33,10,6,48,11,44,2,9,1,6,5,2,3,106,1,29,7,1,17,12,17,18,52,8,5,0,127,12,3,1,1,35,2,6,1,2,19,93,7,15,3,0,47,259,1,37,9,23,54,10,127,12,0,7,18,0,1,18,0,5,27,34,23,8,0,12,8,10,21,15,2,17,1,20,1,27,35,24,72,28,34,13,6,19,0,14,43,15,95,41,6,32,4,0,42,9,9,13,33,0,23,10,7,9,2,19,27,48,0,20,1,20,6,4,0,30,6,1,6,17,21,10,1,0,18,11,13,0,10,3,0,70,13,2,15,6,12,8,3,0,1
58,Pepper,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,3,0,1,1,0,NA,1,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,1,0,1,1,3,0,0,0,1,1,1,0,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,NA,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,NA,0,0,1,NA,0,0,1,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,9,0,0,0,2,1,0,0,0,1,1,0,0,NA,1,0,0,1,0,0,0,7,0,0,0,1,1,0,0,1,1,0,0,1,1,0,NA,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
59,Pigmeat,NA,13,70,0,94,80,68,64,44,138,106,101,312,2,139,0,32,167,142,85,6,148,36,66,5,91,42,130,17,6,196,79,16,112,65,34,96,30,0,167,345,394,312,346,275,32,17,32,173,126,165,193,45,155,1,79,43,13,314,135,46,0,12,111,0,186,220,43,364,257,153,51,3,36,248,8,135,61,18,2,79,14,29,28,203,203,3,29,0,0,149,25,175,14,93,0,90,3,76,NA,23,18,85,199,19,13,21,30,0,235,14,300,22,32,81,11,2,158,0,24,67,122,76,36,1,353,0,42,112,30,7,15,180,122,72,11,1,13,0,122,232,231,NA,99,0,43,147,22,175,305,168,184,144,107,124,96,6,71,96,98,190,29,NA,7,203,371,6,162,171,67,45,0,120,46,73,42,2,179,211,0,NA,68,11,211,334,0,9,121,51,97,13,59,0,0,5,37,86,NA,241,4,123,70,8,147,32,337,11,3,245,120,0,15,25
60,Pimento,NA,4,0,4,3,0,0,1,0,4,1,1,3,0,0,10,1,0,1,1,25,20,0,63,0,0,5,3,0,12,24,6,9,2,3,0,4,1,NA,NA,1,1,0,1,1,NA,0,NA,1,0,0,5,NA,1,5,NA,0,3,1,2,0,6,0,3,9,2,2,0,1,0,0,0,0,0,2,29,1,14,1,0,NA,0,NA,0,1,1,6,1,0,0,1,0,0,40,1,0,0,1,NA,0,2,3,13,0,5,0,NA,NA,5,0,5,0,1,1,13,9,3,0,0,2,0,5,NA,3,0,1,7,NA,18,0,7,6,3,0,1,0,1,3,5,3,1,1,0,1,7,0,0,34,0,1,0,1,2,0,20,0,0,NA,0,0,NA,NA,1,4,1,8,7,2,7,3,NA,0,6,3,3,3,6,3,2,15,2,0,0,1,2,0,NA,21,19,NA,5,1,1,2,0,0,0,9,1,1,3,1,1,NA,0,8,6,1,1,4,0,0,6
61,Pineapples and products,0,3,0,0,7,18,7,1,0,1,8,7,3,0,4,1,6,1,4,3,19,NA,3,1,0,9,5,1,0,0,3,1,6,4,7,3,5,0,NA,3,1,3,4,1,14,7,1,49,1,5,1,2,NA,5,1,1,16,2,1,2,1,0,1,3,0,3,4,5,9,3,7,1,0,0,5,1,2,1,10,8,0,2,1,2,1,6,1,3,1,NA,2,2,3,7,2,1,1,8,0,1,0,1,6,2,1,4,0,2,8,1,2,6,3,0,9,9,0,2,1,7,3,3,0,8,0,1,0,2,NA,0,0,2,13,7,4,8,0,6,0,7,4,4,0,7,0,4,7,12,8,2,9,8,2,0,1,2,5,6,1,1,13,0,2,1,0,0,0,2,3,6,0,NA,5,2,7,2,1,4,7,2,0,1,25,4,6,0,NA,14,0,0,0,10,0,0,NA,0,1,5,4,1,8,1,0,1,10,4,4,1,5,3,1,0,0
62,Plantains,NA,40,NA,NA,16,NA,1,NA,NA,1,NA,NA,0,0,6,NA,7,0,5,15,NA,NA,58,0,NA,NA,NA,4,0,157,NA,NA,112,NA,68,18,5,0,NA,NA,NA,NA,NA,NA,NA,122,43,34,0,106,0,0,NA,0,NA,41,90,52,NA,0,66,NA,22,0,NA,1,1,NA,2,0,NA,291,NA,NA,0,320,0,5,9,86,60,8,31,22,NA,NA,NA,NA,NA,NA,4,NA,0,29,NA,NA,0,2,NA,NA,NA,40,NA,1,26,NA,NA,26,NA,2,15,2,NA,50,NA,0,NA,0,0,NA,0,NA,NA,48,NA,NA,NA,NA,30,NA,NA,24,5,2,NA,5,NA,40,NA,2,1,NA,NA,0,NA,31,NA,98,NA,0,NA,0,NA,0,1,NA,332,NA,11,31,NA,NA,NA,0,NA,NA,16,1,NA,58,NA,NA,3,NA,28,NA,1,1,1,53,NA,44,NA,0,NA,NA,NA,NA,17,NA,NA,12,NA,NA,NA,318,NA,NA,1,28,2,NA,NA,NA,28,NA,60,0,1,8,NA,NA,NA
63,Potatoes and products,12,37,73,125,64,54,24,66,81,56,77,79,110,132,39,88,71,340,194,23,0,30,121,137,18,35,22,54,0,2,48,0,11,126,16,0,22,124,6,133,80,30,22,81,10,52,3,29,75,27,37,119,94,106,27,15,9,42,75,202,37,71,24,200,7,152,129,51,120,97,51,4,3,89,131,0,119,19,16,2,3,24,2,8,107,99,46,8,125,27,150,67,66,18,37,75,199,93,1,44,184,57,7,169,40,133,99,1,71,186,39,102,10,200,18,28,13,94,14,41,41,23,1,22,97,86,88,15,17,32,138,46,169,61,86,13,3,9,71,93,158,102,24,75,26,20,5,223,4,210,33,101,22,111,180,204,196,33,21,13,7,4,22,12,72,88,1,96,92,18,1,6,9,65,60,62,52,88,108,21,14,33,23,101,77,56,64,9,103,3,1,58,59,101,58,29,256,16,177,38,90,58,99,73,34,10,6,63,123,65,22,4,8
64,Poultry Meat,9,22,68,25,153,51,250,152,49,38,182,176,68,33,225,6,212,85,78,112,32,134,157,48,17,173,212,85,8,6,63,9,11,145,86,5,102,20,1,152,61,255,145,58,131,82,75,73,31,59,93,84,8,94,3,130,115,6,60,76,94,45,63,78,2,77,79,85,64,100,169,111,15,43,65,18,51,173,57,5,7,150,26,97,108,84,6,24,91,50,77,242,63,177,63,117,54,2,53,212,22,14,16,71,14,77,17,27,70,80,12,83,17,5,145,44,10,86,9,127,69,112,53,28,7,46,68,6,83,34,5,25,43,149,141,80,3,4,37,197,95,59,67,168,15,101,23,54,38,76,180,104,62,53,51,77,1,193,293,249,194,36,167,14,38,36,10,58,80,84,20,1,44,140,142,125,11,71,92,17,3,127,18,58,57,30,11,47,56,16,24,187,46,64,13,6,74,132,110,4,202,82,5,41,157,58,8,79,75,57,35,11,22
65,"Pulses, Other and products",27,64,3,51,11,NA,8,4,0,37,14,13,1,0,6,20,57,0,2,0,26,13,10,9,12,2,7,4,130,6,40,1,77,82,30,74,13,0,29,16,5,2,23,5,2,16,0,4,1,28,16,6,0,2,12,26,33,67,5,1,19,50,0,0,129,5,8,20,0,6,16,2,9,0,2,7,17,56,22,41,17,21,31,0,2,1,87,1,60,21,1,61,20,6,1,70,0,34,0,45,0,69,22,0,63,60,NA,19,10,1,63,4,6,116,10,28,104,21,57,51,32,14,0,36,4,0,58,70,105,69,77,54,3,7,11,0,325,88,57,10,3,3,56,14,43,27,20,34,4,1,10,9,2,0,0,0,0,43,39,67,0,31,50,45,1,0,96,5,0,28,77,1,14,2,9,6,74,19,27,66,80,1,19,3,3,62,NA,16,8,0,7,58,66,99,NA,46,0,154,3,70,2,12,0,0,12,12,83,63,4,34,39,16,4
66,Rape and Mustard Oil,2,1,0,10,34,0,NA,1,0,38,223,194,222,0,NA,18,NA,155,68,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,357,NA,1,29,5,NA,32,39,16,154,40,NA,7,0,NA,0,NA,95,423,0,0,0,NA,NA,2,51,41,NA,NA,0,NA,6,65,88,7,158,74,2,3,3,0,122,0,NA,NA,0,0,0,0,NA,NA,24,NA,50,NA,40,0,124,148,16,NA,195,2,19,0,NA,NA,1,6,NA,150,6,11,NA,3,0,36,24,46,2,0,2,0,0,NA,0,6,4,40,NA,0,1,0,1,0,0,NA,51,8,0,3,46,NA,0,0,3,75,161,116,0,178,30,12,NA,NA,0,107,1,NA,55,6,NA,1,0,NA,NA,NA,NA,NA,2,0,NA,NA,5,202,27,0,NA,0,0,NA,2,0,43,10,10,0,0,NA,5,63,102,0,0,NA,NA,NA,4,NA,12,NA,NA,0,13,1,207,0,44,0,0,0,2,1,0,6,96,35,1,0,0
67,Rape and Mustardseed,NA,0,0,0,2,NA,0,0,0,2,1,1,0,0,2,1,8,0,6,2,0,NA,1,1,0,0,1,2,0,1,0,0,NA,15,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,3,NA,2,2,0,NA,0,0,1,1,0,3,4,0,2,2,1,4,1,13,2,4,0,5,0,2,0,0,0,NA,4,0,1,1,11,7,0,0,NA,3,2,0,0,1,0,0,0,0,0,0,0,NA,0,0,3,NA,NA,0,1,3,5,0,0,0,1,1,1,0,3,1,1,0,0,0,2,0,NA,NA,0,2,0,1,7,1,2,0,0,0,4,2,3,NA,1,0,1,1,0,0,0,8,1,1,0,1,0,0,0,0,4,0,0,0,3,NA,0,0,6,3,0,0,NA,0,0,0,0,5,1,0,1,0,NA,2,5,3,0,NA,1,2,NA,0,1,2,0,NA,0,NA,1,2,0,3,2,0,0,1,NA,0,0,3,2,NA,0,0
68,Rice (Milled Equivalent),167,233,58,21,193,73,121,80,34,786,99,94,36,22,212,1720,178,29,88,294,532,69,281,18,107,347,748,40,202,553,491,1520,217,104,489,70,103,65,90,79,819,467,448,827,457,285,197,462,24,630,52,44,730,54,438,86,479,153,801,37,419,414,98,25,14,50,54,473,44,60,335,344,664,25,31,323,67,128,50,977,916,740,480,150,26,36,710,1311,280,306,40,90,54,282,576,205,83,98,596,632,51,158,1436,38,638,118,57,910,162,33,686,45,1052,47,751,499,571,44,402,518,452,60,596,139,51,22,6,211,1170,38,808,493,30,194,69,406,98,305,171,79,64,47,196,121,127,629,19,522,1168,12,248,167,931,27,38,47,75,211,102,301,123,221,398,695,14,0,909,13,38,509,546,166,1244,168,303,158,718,71,97,1042,18,638,183,62,49,98,71,1109,27,638,235,204,14,90,167,54,34,496,73,192,77,193,39,435,256,1397,390,188,45,544,153,26,61
69,Ricebran Oil,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,0,NA,13,NA,NA,NA,NA,NA,NA,1,16,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,8,0,NA,9,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA
70,"Roots, Other",NA,29,0,0,3,0,2,NA,NA,2,0,0,NA,0,1,0,1,0,NA,3,0,0,6,NA,107,0,3,0,0,7,1,6,57,1,16,62,3,0,4,0,2,1,12,2,5,4,29,17,0,26,3,0,NA,NA,4,135,8,60,2,0,0,2,18,NA,211,0,0,89,0,0,38,54,0,NA,NA,84,NA,17,0,5,92,29,12,1,0,NA,NA,5,0,0,NA,NA,NA,20,4,0,0,1,251,NA,NA,50,NA,0,27,1,NA,14,0,0,11,NA,13,0,4,16,0,0,0,1,151,3,251,28,0,0,0,1,0,310,12,20,NA,2,0,0,0,19,1,1,0,NA,0,13,7,3,0,13,2,0,124,NA,2,0,0,0,36,24,17,87,249,274,0,0,NA,0,1,0,5,28,187,NA,4,0,3,17,1,0,NA,0,0,2,106,NA,0,NA,NA,13,NA,56,6,22,NA,0,NA,0,0,0,NA,0,1,1,NA,448,16,NA,18,0,0,6,0,0,0
71,Rye and products,NA,0,5,0,1,NA,NA,0,1,1,11,10,92,1,6,NA,0,247,6,NA,NA,NA,0,9,5,0,0,5,0,0,0,0,0,6,0,0,0,2,NA,3,1,1,0,1,0,NA,0,0,6,0,0,75,17,105,0,NA,NA,0,1,86,0,0,0,112,0,52,45,0,148,3,NA,0,0,1,83,0,2,0,0,NA,NA,NA,0,NA,7,23,NA,0,0,NA,4,0,1,0,0,0,6,NA,0,NA,1,0,NA,113,0,0,NA,NA,NA,104,0,21,0,0,0,NA,0,2,0,NA,0,0,0,0,4,8,0,NA,NA,0,0,0,66,1,0,0,0,0,0,2,34,48,0,9,NA,0,0,0,0,233,NA,23,0,9,12,65,0,NA,0,NA,NA,0,0,0,6,7,0,39,21,0,NA,NA,0,0,0,1,0,5,5,0,0,NA,2,88,10,NA,NA,0,3,NA,NA,1,0,26,NA,NA,74,NA,3,NA,2,0,NA,NA,0,NA,0,8,48,6,NA,0,NA
72,Sesame seed,10,8,NA,2,2,2,NA,1,0,3,NA,0,4,NA,0,NA,1,NA,NA,0,16,NA,0,NA,0,1,1,2,20,2,0,38,8,3,2,34,6,3,41,0,5,2,2,5,3,NA,1,NA,1,0,21,NA,NA,NA,9,NA,0,9,5,1,0,13,3,NA,0,1,1,0,1,NA,0,0,24,0,NA,0,13,0,41,0,NA,0,6,NA,1,NA,1,1,NA,4,1,75,NA,0,9,10,NA,4,NA,12,NA,12,18,1,10,40,NA,NA,1,NA,4,NA,NA,0,0,0,0,4,0,1,0,3,NA,14,NA,1,3,NA,19,0,0,8,2,1,2,2,74,0,8,2,2,4,0,0,NA,NA,24,0,0,NA,0,NA,9,0,1,1,NA,NA,0,0,NA,NA,0,13,2,0,9,1,1,1,0,67,3,NA,1,0,1,2,1,7,7,NA,0,3,3,8,1,1,4,NA,1,1,18,8,NA,56,NA,21,2,NA,2,0,7,0,NA,NA,7,9,0,4,7,0,0
73,Sesameseed Oil,2,3,NA,0,0,NA,NA,0,0,3,4,3,1,0,0,1,0,0,0,0,0,NA,0,NA,6,0,5,NA,0,0,NA,0,0,1,0,43,1,0,NA,0,4,5,6,4,11,1,NA,2,0,0,1,NA,NA,4,NA,NA,NA,6,4,0,0,NA,0,0,2,1,1,1,0,2,3,0,NA,0,1,0,6,0,0,NA,NA,0,NA,1,0,1,2,0,9,5,1,0,1,NA,NA,15,0,0,3,1,0,3,NA,NA,7,23,NA,0,0,0,2,NA,0,NA,4,1,NA,0,1,0,1,2,3,3,NA,0,0,32,29,0,0,4,NA,2,1,0,0,0,5,0,1,0,1,3,1,1,NA,0,0,2,2,0,14,NA,0,0,NA,NA,0,0,NA,0,16,0,NA,0,NA,0,1,0,2,22,4,0,0,0,2,1,0,1,25,1,0,0,1,14,NA,5,4,NA,0,1,1,10,NA,19,0,0,1,3,NA,0,NA,0,3,2,0,9,1,3,9,0,0
74,Sorghum and products,NA,141,NA,0,4,0,NA,NA,NA,16,NA,NA,NA,NA,NA,0,NA,NA,NA,38,94,NA,NA,0,204,NA,0,NA,444,13,NA,NA,236,NA,10,80,7,NA,411,NA,5,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,9,NA,13,NA,NA,93,5,0,NA,28,147,NA,213,0,0,NA,NA,NA,NA,NA,123,NA,NA,61,NA,NA,7,3,72,NA,35,10,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,NA,NA,NA,114,NA,NA,114,NA,37,NA,NA,NA,71,NA,2,27,NA,NA,399,NA,150,NA,NA,NA,NA,162,NA,NA,8,92,15,14,0,74,NA,NA,NA,14,336,253,140,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,NA,NA,35,75,NA,NA,42,NA,NA,11,NA,151,1,14,NA,21,33,0,0,0,615,NA,1,NA,NA,NA,NA,NA,NA,NA,193,NA,4,NA,NA,34,NA,NA,NA,67,6,NA,NA,NA,NA,NA,211,18,NA,30,141,12,54
75,Soyabean Oil,13,36,1,190,302,87,97,66,5,49,37,41,37,10,10,53,266,40,121,32,5,NA,67,35,1,328,3,37,0,2,104,18,0,119,169,2,121,7,NA,115,55,136,35,48,408,135,3,159,71,168,81,45,82,47,41,50,230,14,63,22,126,68,68,39,2,75,101,123,0,97,26,27,3,0,126,4,21,86,109,11,38,11,124,15,37,122,36,45,168,62,72,265,192,143,87,117,6,2,0,69,6,21,4,139,26,193,NA,7,36,72,31,16,24,29,44,19,0,57,137,301,59,130,0,29,65,0,144,30,17,2,104,39,109,22,58,91,1,1,95,486,87,118,27,41,5,199,230,74,6,41,15,89,216,7,14,16,2,117,NA,96,NA,29,23,47,5,98,5,39,181,152,0,4,38,124,225,109,40,129,133,1,0,266,2,14,28,91,18,94,2,NA,6,190,241,66,7,17,11,146,107,8,527,97,5,0,244,30,6,65,106,85,1,28,69
76,Soyabeans,NA,9,0,0,6,0,0,0,0,18,1,1,15,0,0,11,0,9,0,20,0,NA,0,9,15,19,24,0,13,0,0,37,6,7,16,NA,2,0,NA,0,37,27,13,36,99,1,0,25,0,51,0,5,33,0,NA,0,NA,7,42,1,0,11,7,0,3,1,1,1,0,0,4,0,0,0,6,0,0,0,4,0,NA,4,0,0,0,0,0,13,0,NA,1,0,0,0,87,0,0,2,3,0,0,6,10,0,6,0,NA,6,0,0,5,0,0,15,0,1,1,0,0,1,1,0,3,2,0,0,0,1,4,0,0,6,0,3,2,0,0,27,5,1,0,0,0,1,0,16,0,17,0,0,3,0,64,0,0,0,35,0,0,4,2,NA,0,4,0,0,0,0,4,13,0,NA,14,10,11,9,1,0,0,0,0,3,3,1,1,20,NA,23,5,8,0,1,15,2,NA,15,0,0,0,0,0,0,NA,0,0,30,15,3,3,13,0,49,8
